Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
HSI,2007-11-13,27561.57031,28010.9707,26952.93945,27803.34961,27803.34961,3265975600.0,3614.4354493
HSI,2007-11-14,28787.40039,29175.25977,28622.9707,29166.00977,29166.00977,2952928000.0,3791.5812701
HSI,2007-11-15,29078.21094,29249.99023,28730.30078,28751.21094,28751.21094,1852771200.0,3737.6574222000004
HSI,2007-11-16,28037.17969,28120.41992,27496.15039,27614.42969,27614.42969,2922845600.0,3589.8758597
HSI,2007-11-19,27628.9707,27801.5293,27300.28906,27460.16992,27460.16992,1637290100.0,3569.8220896000003
HSI,2007-11-20,26583.64063,27851.31055,26404.2793,27771.21094,27771.21094,2942625200.0,3610.2574222000003
HSI,2007-11-21,27277.7207,27303.91016,26500.53906,26618.18945,26618.18945,2567952600.0,3460.3646285000004
HSI,2007-11-22,26318.21094,27003.86914,25861.73047,26004.91992,26004.91992,2503394600.0,3380.6395896000004
HSI,2007-11-23,26484.74023,26723.33984,26305.44922,26541.08984,26541.08984,1759658800.0,3450.3416792000003
HSI,2007-11-26,27398.5293,27643.56055,27311.88086,27626.61914,27626.61914,2287869600.0,3591.4604882
HSI,2007-11-27,26704.75977,27552.33984,26637.60938,27210.21094,27210.21094,3300463600.0,3537.3274222000005
HSI,2007-11-28,27315.92969,27455.81055,27028.66992,27371.24023,27371.24023,1596671500.0,3558.2612299
HSI,2007-11-29,28337.10938,28667.26953,28114.67969,28482.53906,28482.53906,3118243600.0,3702.7300778
HSI,2007-11-30,28604.67969,28792.30078,28436.71094,28643.60938,28643.60938,1761234000.0,3723.6692194
HSI,2007-12-03,28825.0293,29119.73047,28658.41992,28658.41992,28658.41992,1481711900.0,3725.5945896000003
HSI,2007-12-04,28544.17969,29020.78906,28544.17969,28879.58984,28879.58984,1117774100.0,3754.3466792000004
HSI,2007-12-05,28942.23047,29411.39063,28712.4707,29345.44922,29345.44922,2070443600.0,3814.9083986
HSI,2007-12-06,29769.15039,29889.34961,29530.32031,29558.91992,29558.91992,2528759200.0,3842.6595896000003
HSI,2007-12-07,29890.64063,29962.92969,28838.93945,28842.4707,28842.4707,2621580800.0,3749.5211910000003
HSI,2007-12-10,29017.69922,29137.89063,28445.66992,28501.09961,28501.09961,2767030400.0,3705.1429493
HSI,2007-12-11,28947.69922,29235.21094,28726.13086,29226.83984,29226.83984,1822510400.0,3799.4891792000003
HSI,2007-12-12,28611.64063,28777.2793,28343.21094,28521.06055,28521.06055,2741144200.0,3707.7378715
HSI,2007-12-13,28518.7793,28604.16992,27606.23047,27744.44922,27744.44922,2962956000.0,3606.7783986
HSI,2007-12-14,27708.31055,27813.82031,27245.16992,27563.64063,27563.64063,2426898000.0,3583.2732819000003
HSI,2007-12-17,27236.44922,27245.50977,26551.36914,26596.58008,26596.58008,2406723800.0,3457.5554104000003
HSI,2007-12-18,26515.08984,26912.28906,26093.96094,26732.86914,26732.86914,2245734800.0,3475.2729882
HSI,2007-12-19,26880.08984,27214.65039,26670.84961,27029.25977,27029.25977,1637051800.0,3513.8037701000003
HSI,2007-12-20,27034.59961,27203.89063,26957.65039,27017.08984,27017.08984,1421535300.0,3512.2216792000004
HSI,2007-12-21,27192.80078,27670.31055,27192.80078,27626.91992,27626.91992,1608493800.0,3591.4995896
HSI,2007-12-24,27965.25,28191.25977,27954.2793,28128.80078,28128.80078,1238054500.0,3656.7441014
HSI,2007-12-27,28337.4707,28343.39063,27842.92969,27842.92969,27842.92969,1551931300.0,3619.5808597
HSI,2007-12-28,27511.53906,27678.40039,27296.85938,27370.59961,27370.59961,1772085800.0,3558.1779493000004
HSI,2007-12-31,27437.93945,27820.14063,27437.93945,27812.65039,27812.65039,853767000.0,3615.6445507
HSI,2008-01-02,27632.19922,27853.59961,27299.44922,27560.51953,27560.51953,1232142900.0,3582.8675389000005
HSI,2008-01-03,27050.0293,27223.71094,26864.13086,26887.2793,26887.2793,2442743800.0,3495.346309
HSI,2008-01-04,27004.33984,27596.85938,26994.84961,27519.68945,27519.68945,2375522200.0,3577.5596285
HSI,2008-01-07,26962.53906,27186.07031,26698.53906,27179.49023,27179.49023,2452932000.0,3533.3337299
HSI,2008-01-08,27466.96094,27637.59961,27088.69922,27112.90039,27112.90039,2492360800.0,3524.6770507
HSI,2008-01-09,26847.49023,27625.83008,26757.0293,27615.84961,27615.84961,2714685000.0,3590.0604493
HSI,2008-01-10,27426.41992,27596.5,27115.82031,27230.85938,27230.85938,2704613800.0,3540.0117194000004
HSI,2008-01-11,27435.50977,27593.69922,26725.94922,26867.00977,26867.00977,2950312400.0,3492.7112701
HSI,2008-01-14,27019.13086,27142.88086,26464.64063,26468.13086,26468.13086,2050190000.0,3440.8570118000002
HSI,2008-01-15,26728.92969,26800.51953,25823.5,25837.7793,25837.7793,2333391400.0,3358.911309
HSI,2008-01-16,25131.10938,25131.10938,24320.0293,24450.84961,24450.84961,4294639600.0,3178.6104493000003
HSI,2008-01-17,24705.08008,25381.91016,23957.60938,25114.98047,25114.98047,3535112800.0,3264.9474611
HSI,2008-01-18,24247.16992,25378.24023,24134.25,25201.86914,25201.86914,3155112600.0,3276.2429882
HSI,2008-01-21,24459.01953,24650.2793,23770.13086,23818.85938,23818.85938,3252136000.0,3096.4517194000005
HSI,2008-01-22,22624.28906,22713.68945,21709.63086,21757.63086,21757.63086,5979656000.0,2828.4920118000005
HSI,2008-01-23,23359.19922,24239.98047,22647.2793,24090.16992,24090.16992,5350497200.0,3131.7220896000003
HSI,2008-01-24,24396.84961,24966.16992,23478.86914,23539.26953,23539.26953,4254018800.0,3060.1050389
HSI,2008-01-25,24801.46094,25243.58008,24483.92969,25122.36914,25122.36914,3929030800.0,3265.9079882
HSI,2008-01-28,24342.39063,24384.26953,23586.51953,24053.60938,24053.60938,3088035600.0,3126.9692194000004
HSI,2008-01-29,24640.09961,24736.80078,24229.14063,24291.80078,24291.80078,1953154800.0,3157.9341014
HSI,2008-01-30,24605.15039,24631.58984,23586.36914,23653.68945,23653.68945,2550839400.0,3074.9796285
HSI,2008-01-31,23789.7207,23887.16992,23052.94922,23455.74023,23455.74023,2460015000.0,3049.2462299
HSI,2008-02-01,23791.91992,24238.30078,23322.05078,24123.58008,24123.58008,3429329600.0,3136.0654104
HSI,2008-02-04,24885.07031,25101.41016,24728.5,25032.08008,25032.08008,3259179200.0,3254.1704104
HSI,2008-02-05,24710.09961,24961.98047,24504.5293,24808.69922,24808.69922,1704108800.0,3225.1308986
HSI,2008-02-06,23458.15039,23592.31055,23283.9707,23469.46094,23469.46094,2714642800.0,3051.0299222000003
HSI,2008-02-11,23404.74023,23404.74023,22569.5293,22616.10938,22616.10938,2369935800.0,2940.0942194000004
HSI,2008-02-12,22953.7793,23146.43945,22891.2207,22921.66992,22921.66992,1584831400.0,2979.8170896
HSI,2008-02-13,23330.08984,23534.49023,22938.05078,23169.55078,23169.55078,2066015600.0,3012.0416014
HSI,2008-02-14,23893.50977,24140.28906,23756.44922,24021.67969,24021.67969,2799158800.0,3122.8183597
HSI,2008-02-15,23511.4707,24208.50977,23446.36914,24148.42969,24148.42969,1920019600.0,3139.2958597
HSI,2008-02-18,24344.26953,24413.89063,23735.86914,23759.25,23759.25,1666302100.0,3088.7025000000003
HSI,2008-02-19,24040.66016,24402.64063,24025.05078,24123.16992,24123.16992,2524465200.0,3136.0120896000003
HSI,2008-02-20,24265.32031,24265.32031,23481.06055,23590.58008,23590.58008,2652384600.0,3066.7754104
HSI,2008-02-21,23957.64063,24003.59961,23500.94922,23623.0,23623.0,1680737200.0,3070.9900000000002
HSI,2008-02-22,23233.90039,23420.34961,23077.50977,23305.03906,23305.03906,1760169200.0,3029.6550778
HSI,2008-02-25,23546.09961,23552.99023,23164.9707,23269.14063,23269.14063,1323817100.0,3024.9882819000004
HSI,2008-02-26,23564.76953,23762.40039,23395.25977,23714.75,23714.75,1621023300.0,3082.9175
HSI,2008-02-27,24161.18945,24610.41016,24111.59961,24483.83984,24483.83984,3009478800.0,3182.8991792
HSI,2008-02-28,24373.90039,24841.23047,24205.00977,24591.68945,24591.68945,2194424400.0,3196.9196285000003
HSI,2008-02-29,24226.83008,24370.68945,24010.48047,24331.66992,24331.66992,1997874800.0,3163.1170896000003
HSI,2008-03-03,23491.57031,23738.66992,23458.94922,23584.9707,23584.9707,2409038800.0,3066.0461910000004
HSI,2008-03-04,23858.03906,23923.19922,23060.90039,23119.86914,23119.86914,2208747800.0,3005.5829882
HSI,2008-03-05,23066.64063,23268.44922,22873.31055,23114.33984,23114.33984,1977023400.0,3004.8641792000003
HSI,2008-03-06,23360.67969,23615.17969,23254.31055,23342.73047,23342.73047,1691913400.0,3034.5549611
HSI,2008-03-07,22694.23047,22836.75977,22447.83984,22501.33008,22501.33008,2764171600.0,2925.1729104
HSI,2008-03-10,22387.25,22725.21094,22034.75977,22705.05078,22705.05078,2510419600.0,2951.6566014000005
HSI,2008-03-11,22634.71094,22995.34961,22263.35938,22995.34961,22995.34961,2261189000.0,2989.3954493
HSI,2008-03-12,23737.65039,23737.65039,23139.40039,23422.75977,23422.75977,2637049600.0,3044.9587701
HSI,2008-03-13,22925.41992,23007.60938,22251.24023,22301.64063,22301.64063,2546540800.0,2899.2132819000003
HSI,2008-03-14,22536.11914,22747.14063,22151.50977,22237.10938,22237.10938,2340163800.0,2890.8242194000004
HSI,2008-03-17,21318.0293,21473.40039,21041.25977,21084.60938,21084.60938,3369502000.0,2740.9992194
HSI,2008-03-18,21444.60938,21467.17969,20572.91992,21384.60938,21384.60938,3676795200.0,2779.9992194
HSI,2008-03-19,22191.88086,22191.88086,21779.83984,21866.93945,21866.93945,2951784000.0,2842.7021285000005
HSI,2008-03-20,21173.30078,21471.66992,20896.14063,21108.2207,21108.2207,2784758800.0,2744.0686910000004
HSI,2008-03-25,21841.7793,22529.80078,21691.55078,22464.51953,22464.51953,3281174000.0,2920.3875389000004
HSI,2008-03-26,22581.75,22811.34961,22428.42969,22617.00977,22617.00977,2754525400.0,2940.2112701
HSI,2008-03-27,22312.57031,22758.93945,22205.19922,22664.2207,22664.2207,2271872000.0,2946.348691
HSI,2008-03-28,22750.31055,23313.88086,22721.2207,23285.94922,23285.94922,3177623000.0,3027.1733986
HSI,2008-03-31,22997.03906,23077.83984,22700.83984,22849.19922,22849.19922,1816950800.0,2970.3958986
HSI,2008-04-01,23084.92969,23305.71094,22700.5,23137.46094,23137.46094,2122779600.0,3007.8699222
HSI,2008-04-02,24133.76953,24195.32031,23858.89063,23872.42969,23872.42969,3980921600.0,3103.4158597
HSI,2008-04-03,23947.55078,24334.18945,23937.31055,24264.63086,24264.63086,2489106000.0,3154.4020118000003
HSI,2008-04-07,24484.83008,24642.01953,24269.55078,24578.75977,24578.75977,2084002000.0,3195.2387701000002
HSI,2008-04-08,24507.07031,24557.42969,24212.59961,24311.68945,24311.68945,1980417200.0,3160.5196285
HSI,2008-04-09,24293.41992,24492.0293,23921.15039,23984.57031,23984.57031,2280681000.0,3117.9941403
HSI,2008-04-10,24101.41016,24214.57031,23905.58008,24187.09961,24187.09961,2034503000.0,3144.3229493000003
HSI,2008-04-11,24442.26953,24681.46094,24322.10938,24667.78906,24667.78906,2777530400.0,3206.8125778
HSI,2008-04-14,23968.03906,24070.25977,23753.03906,23811.19922,23811.19922,2289906000.0,3095.4558985999997
HSI,2008-04-15,23950.40039,24043.89063,23613.49023,23901.33008,23901.33008,1951864800.0,3107.1729104
HSI,2008-04-16,24075.67969,24194.17969,23749.67969,23878.34961,23878.34961,1510818300.0,3104.1854493
HSI,2008-04-17,24369.85938,24442.07031,24150.50977,24258.96094,24258.96094,1972002200.0,3153.6649222
HSI,2008-04-18,24234.5293,24400.86914,24107.24023,24197.7793,24197.7793,2314052400.0,3145.711309
HSI,2008-04-21,24821.0,24887.10938,24668.2793,24721.66992,24721.66992,2069827200.0,3213.8170896
HSI,2008-04-22,24460.64063,24965.74023,24413.25,24939.15039,24939.15039,2474617000.0,3242.0895507
HSI,2008-04-23,25000.49023,25361.28906,24919.73047,25289.24023,25289.24023,2661193600.0,3287.6012299
HSI,2008-04-24,25776.28906,25861.67969,25603.57031,25680.7793,25680.7793,3261434800.0,3338.5013089999998
HSI,2008-04-25,25852.9707,25852.9707,25437.82031,25516.7793,25516.7793,2047835200.0,3317.181309
HSI,2008-04-28,25613.16992,25717.42969,25567.58984,25666.28906,25666.28906,2082946200.0,3336.6175778
HSI,2008-04-29,25661.96094,26038.58008,25633.4707,25914.15039,25914.15039,2901800600.0,3368.8395507
HSI,2008-04-30,25998.26953,26066.5,25731.64063,25755.34961,25755.34961,2282480400.0,3348.1954493000003
HSI,2008-05-02,26324.9707,26374.08984,26173.82031,26241.01953,26241.01953,2749028000.0,3411.3325389
HSI,2008-05-05,26321.60938,26387.36914,26118.60938,26183.94922,26183.94922,1900574400.0,3403.9133985999997
HSI,2008-05-06,26084.60938,26314.99023,26072.61914,26262.13086,26262.13086,1696804000.0,3414.0770118
HSI,2008-05-07,26377.99023,26377.99023,25471.18945,25610.21094,25610.21094,2539309200.0,3329.3274222
HSI,2008-05-08,25442.51953,25616.94922,25353.50977,25449.78906,25449.78906,1846277600.0,3308.4725778
HSI,2008-05-09,25401.91016,25483.75977,24911.33008,25063.16992,25063.16992,2068025400.0,3258.2120896
HSI,2008-05-13,25190.17969,25601.55078,25032.16992,25552.76953,25552.76953,2460693200.0,3321.8600389000003
HSI,2008-05-14,25461.36914,25546.7793,25108.06055,25533.48047,25533.48047,1855836800.0,3319.3524611
HSI,2008-05-15,25719.01953,25736.56055,25208.2207,25513.71094,25513.71094,2136959800.0,3316.7824222000004
HSI,2008-05-16,25665.64063,25748.33008,25533.59961,25618.85938,25618.85938,2457737200.0,3330.4517194000005
HSI,2008-05-19,25592.21094,25822.0,25592.21094,25742.23047,25742.23047,1587602500.0,3346.4899611
HSI,2008-05-20,25692.26953,25702.86914,25042.08984,25169.46094,25169.46094,2068788800.0,3272.0299222000003
HSI,2008-05-21,24828.03906,25498.08984,24820.16992,25460.28906,25460.28906,2106344800.0,3309.8375778
HSI,2008-05-22,24984.2793,25057.53906,24700.49023,25043.11914,25043.11914,2061192800.0,3255.6054882
HSI,2008-05-23,25085.34961,25128.43945,24693.55078,24714.07031,24714.07031,1574829500.0,3212.8291403
HSI,2008-05-26,24234.34961,24331.68945,24100.31055,24127.31055,24127.31055,1780722000.0,3136.5503715
HSI,2008-05-27,24239.05078,24441.07031,24221.2793,24282.03906,24282.03906,1144928200.0,3156.6650778
HSI,2008-05-28,24209.0293,24338.67969,24178.71094,24249.50977,24249.50977,1445198700.0,3152.4362701
HSI,2008-05-29,24542.09961,24542.09961,24222.05078,24383.99023,24383.99023,1779312400.0,3169.9187299
HSI,2008-05-30,24448.36914,24585.7793,24289.84961,24533.11914,24533.11914,2117152800.0,3189.3054882
HSI,2008-06-02,24542.28906,24923.2793,24453.78906,24831.35938,24831.35938,1826960800.0,3228.0767194000005
HSI,2008-06-03,24556.17969,24590.59961,24254.92969,24375.75977,24375.75977,2556822800.0,3168.8487701000004
HSI,2008-06-04,24327.7207,24462.58008,24123.25,24123.25,24123.25,1965733200.0,3136.0225
HSI,2008-06-05,24150.5293,24321.66016,24003.98047,24255.28906,24255.28906,1718558000.0,3153.1875778
HSI,2008-06-06,24505.59961,24524.58984,24392.82031,24402.17969,24402.17969,1723142800.0,3172.2833597000003
HSI,2008-06-10,23689.16016,23741.08984,23343.18945,23375.51953,23375.51953,2721477200.0,3038.8175389000003
HSI,2008-06-11,23288.96094,23486.16992,23178.01953,23327.59961,23327.59961,1655617100.0,3032.5879493
HSI,2008-06-12,22820.89063,23023.85938,22695.09961,23023.85938,23023.85938,2122609200.0,2993.1017194000005
HSI,2008-06-13,22920.76953,22984.08984,22592.30078,22592.30078,22592.30078,1499591300.0,2936.9991014
HSI,2008-06-16,22814.16992,23232.99023,22814.16992,23029.68945,23029.68945,1493182900.0,2993.8596285000003
HSI,2008-06-17,23008.08008,23128.58008,22872.33008,23057.99023,23057.99023,1172435700.0,2997.5387299
HSI,2008-06-18,23114.44922,23492.21094,22946.96094,23325.80078,23325.80078,2194547400.0,3032.3541014
HSI,2008-06-19,22849.35938,22999.66992,22733.7793,22797.60938,22797.60938,1847304800.0,2963.6892194
HSI,2008-06-20,22817.99023,23411.63086,22745.59961,22745.59961,22745.59961,2389576800.0,2956.9279493000004
HSI,2008-06-23,22407.08984,22830.42969,22384.58008,22714.96094,22714.96094,1772604200.0,2952.9449222000003
HSI,2008-06-24,22697.25977,22731.49023,22456.01953,22456.01953,22456.01953,1738774600.0,2919.2825389000004
HSI,2008-06-25,22745.16992,22827.56055,22567.92969,22635.16016,22635.16016,1404586900.0,2942.5708208
HSI,2008-06-26,22742.53906,22885.34961,22441.4707,22455.66992,22455.66992,1858470400.0,2919.2370896
HSI,2008-06-27,21901.26953,22201.4707,21773.66992,22042.34961,22042.34961,2215868800.0,2865.5054493000002
HSI,2008-06-30,22237.91992,22237.91992,21997.68945,22102.00977,22102.00977,1489375800.0,2873.2612701000003
HSI,2008-07-02,21785.39063,21938.19922,21555.5293,21704.44922,21704.44922,2548582600.0,2821.5783986
HSI,2008-07-03,21389.49023,21742.07031,21163.57031,21242.7793,21242.7793,2725284800.0,2761.5613089999997
HSI,2008-07-04,21402.16992,21534.05078,21344.84961,21423.82031,21423.82031,1796344200.0,2785.0966402999998
HSI,2008-07-07,21402.69922,21916.21094,21402.69922,21913.06055,21913.06055,1964579200.0,2848.6978715
HSI,2008-07-08,21632.69922,21684.21094,21098.83984,21220.81055,21220.81055,2015196800.0,2758.7053714999997
HSI,2008-07-09,21740.85938,21954.16992,21531.9707,21805.81055,21805.81055,2691241400.0,2834.7553715
HSI,2008-07-10,21562.07031,22020.66016,21498.86914,21821.7793,21821.7793,2512108400.0,2836.8313089999997
HSI,2008-07-11,21834.64063,22225.38086,21761.03906,22184.55078,22184.55078,2163732400.0,2883.9916014000005
HSI,2008-07-14,22205.0,22360.28906,21871.59961,22014.46094,22014.46094,1494919500.0,2861.8799222000002
HSI,2008-07-15,21644.03906,21644.03906,21077.24023,21174.76953,21174.76953,2140148000.0,2752.7200389000004
HSI,2008-07-16,20988.74023,21334.38086,20988.74023,21223.5,21223.5,1784065200.0,2759.0550000000003
HSI,2008-07-17,21825.24023,21892.5293,21672.26953,21734.7207,21734.7207,2289947600.0,2825.513691
HSI,2008-07-18,22010.93945,22010.93945,21677.15039,21874.18945,21874.18945,1842076400.0,2843.6446285
HSI,2008-07-21,22523.2793,22645.51953,22455.00977,22532.90039,22532.90039,2571576800.0,2929.2770507
HSI,2008-07-22,22430.58984,22690.74023,22393.14063,22527.48047,22527.48047,1505886500.0,2928.5724611
HSI,2008-07-23,22900.76953,23134.55078,22871.03906,23134.55078,23134.55078,2586745600.0,3007.4916014000005
HSI,2008-07-24,23330.89063,23369.05078,23062.61914,23087.7207,23087.7207,2589708600.0,3001.4036910000004
HSI,2008-07-25,22751.50977,22843.19922,22542.08008,22740.71094,22740.71094,1917652600.0,2956.2924222
HSI,2008-07-28,22801.84961,22862.0293,22619.23047,22687.21094,22687.21094,1081764400.0,2949.3374222
HSI,2008-07-29,22265.92969,22265.92969,22089.08984,22258.0,22258.0,1403232700.0,2893.54
HSI,2008-07-30,22637.33008,22751.03906,22573.17969,22690.59961,22690.59961,1968748000.0,2949.7779493000003
HSI,2008-07-31,22878.75977,22878.75977,22695.73047,22731.09961,22731.09961,1572662100.0,2955.0429493
HSI,2008-08-01,22497.90039,22881.26953,22207.31055,22862.59961,22862.59961,1800206000.0,2972.1379493000004
HSI,2008-08-04,22630.58984,22713.58008,22425.13086,22514.91992,22514.91992,1293079100.0,2926.9395896
HSI,2008-08-05,22225.06055,22225.06055,21739.2207,21949.75,21949.75,1946666000.0,2853.4675
HSI,2008-08-07,22403.25977,22424.53906,21915.2793,22104.19922,22104.19922,2172200800.0,2873.5458986
HSI,2008-08-08,21997.64063,22230.55078,21690.59961,21885.21094,21885.21094,1737934600.0,2845.0774222
HSI,2008-08-11,22020.53906,22235.50977,21859.33984,21859.33984,21859.33984,1549134100.0,2841.7141792
HSI,2008-08-12,21992.17969,22309.33008,21640.89063,21640.89063,21640.89063,1868403600.0,2813.3157819000003
HSI,2008-08-13,21270.85938,21665.75,21223.38086,21293.32031,21293.32031,3083083600.0,2768.1316403
HSI,2008-08-14,21302.69922,21453.48047,21109.00977,21392.71094,21392.71094,2250392800.0,2781.0524222000004
HSI,2008-08-15,21383.71094,21383.71094,20994.53906,21160.58008,21160.58008,1450461200.0,2750.8754104
HSI,2008-08-18,21163.00977,21206.59961,20751.14063,20930.66992,20930.66992,1318434000.0,2720.9870896
HSI,2008-08-19,20675.75,20902.50977,20484.36914,20484.36914,20484.36914,1387873500.0,2662.9679882
HSI,2008-08-20,20388.78906,20971.18945,20388.78906,20931.25977,20931.25977,1838994400.0,2721.0637701
